,lon,lat,year,day,radn,maxt,mint,rain
0,145.5,-41.15,2015,1,20.2,18.1,9.5,2.3
1,145.5,-41.15,2015,2,23.0,21.9,7.4,0.5
2,145.5,-41.15,2015,3,25.7,27.0,14.0,0.0
3,145.5,-41.15,2015,4,29.1,20.6,10.6,2.7
4,145.5,-41.15,2015,5,19.7,19.6,8.2,0.0
5,145.5,-41.15,2015,6,28.7,23.7,9.1,0.0
6,145.5,-41.15,2015,7,25.7,24.5,11.9,0.0
7,145.5,-41.15,2015,8,10.5,18.4,15.9,3.1
8,145.5,-41.15,2015,9,27.4,18.5,7.1,16.4
9,145.5,-41.15,2015,10,19.5,18.5,9.3,0.8
10,145.5,-41.15,2015,11,30.7,20.1,10.0,0.0
11,145.5,-41.15,2015,12,25.7,21.8,11.8,0.0
12,145.5,-41.15,2015,13,8.2,17.5,13.5,0.0
13,145.5,-41.15,2015,14,12.0,19.4,14.1,15.4
14,145.5,-41.15,2015,15,16.0,16.8,11.4,1.0
15,145.5,-41.15,2015,16,14.2,15.4,8.4,0.0
16,145.5,-41.15,2015,17,22.2,13.6,7.4,13.9
17,145.5,-41.15,2015,18,24.5,14.2,6.7,3.5
18,145.5,-41.15,2015,19,28.8,17.9,4.1,0.0
19,145.5,-41.15,2015,20,14.5,18.3,9.2,0.0
20,145.5,-41.15,2015,21,24.4,23.1,12.7,0.4
21,145.5,-41.15,2015,22,10.7,20.1,14.5,0.1
22,145.5,-41.15,2015,23,25.2,19.6,13.0,0.1
23,145.5,-41.15,2015,24,19.8,18.4,6.6,0.2
24,145.5,-41.15,2015,25,24.3,12.7,8.1,4.4
25,145.5,-41.15,2015,26,22.5,15.9,5.8,4.7
26,145.5,-41.15,2015,27,22.2,17.3,5.3,0.0
27,145.5,-41.15,2015,28,24.7,20.5,7.8,0.0
28,145.5,-41.15,2015,29,20.0,19.7,6.8,0.0
29,145.5,-41.15,2015,30,19.4,21.0,7.7,0.0
30,145.5,-41.15,2015,31,21.8,20.2,8.6,0.0
31,145.5,-41.15,2015,32,21.8,20.2,9.1,0.0
32,145.5,-41.15,2015,33,22.3,19.8,9.2,0.0
33,145.5,-41.15,2015,34,22.5,19.2,8.6,0.0
34,145.5,-41.15,2015,35,26.9,16.2,5.7,0.0
35,145.5,-41.15,2015,36,27.0,21.2,5.7,0.0
36,145.5,-41.15,2015,37,27.7,23.4,10.7,0.0
37,145.5,-41.15,2015,38,20.9,24.7,14.3,0.0
38,145.5,-41.15,2015,39,20.5,21.3,11.5,0.0
39,145.5,-41.15,2015,40,21.3,20.0,9.0,1.1
40,145.5,-41.15,2015,41,15.9,20.4,10.5,0.0
41,145.5,-41.15,2015,42,14.3,24.5,14.5,0.0
42,145.5,-41.15,2015,43,22.1,19.7,6.2,0.0
43,145.5,-41.15,2015,44,14.9,18.8,9.5,0.0
44,145.5,-41.15,2015,45,10.1,20.3,12.5,12.3
45,145.5,-41.15,2015,46,11.3,20.1,13.7,7.6
46,145.5,-41.15,2015,47,16.4,19.4,14.2,0.7
47,145.5,-41.15,2015,48,17.5,20.3,10.4,0.0
48,145.5,-41.15,2015,49,22.5,20.6,10.7,0.0
49,145.5,-41.15,2015,50,11.9,20.2,13.7,0.7
50,145.5,-41.15,2015,51,21.8,24.7,15.2,0.9
