lon,lat,year,day,radn,maxt,mint,rain
145.50,-41.15,2015,1,20.20,18.10,9.50,2.30
145.50,-41.15,2015,2,23.00,21.90,7.40,0.50
145.50,-41.15,2015,3,25.70,27.00,14.00,0.00
145.50,-41.15,2015,4,29.10,20.60,10.60,2.70
145.50,-41.15,2015,5,19.70,19.60,8.20,0.00
145.50,-41.15,2015,6,28.70,23.70,9.10,0.00
145.50,-41.15,2015,7,25.70,24.50,11.90,0.00
145.50,-41.15,2015,8,10.50,18.40,15.90,3.10
145.50,-41.15,2015,9,27.40,18.50,7.10,16.40
145.50,-41.15,2015,10,19.50,18.50,9.30,0.80
145.50,-41.15,2015,11,30.70,20.10,10.00,0.00
145.50,-41.15,2015,12,25.70,21.80,11.80,0.00
145.50,-41.15,2015,13,8.20,17.50,13.50,0.00
145.50,-41.15,2015,14,12.00,19.40,14.10,15.40
145.50,-41.15,2015,15,16.00,16.80,11.40,1.00
145.50,-41.15,2015,16,14.20,15.40,8.40,0.00
145.50,-41.15,2015,17,22.20,13.60,7.40,13.90
145.50,-41.15,2015,18,24.50,14.20,6.70,3.50
145.50,-41.15,2015,19,28.80,17.90,4.10,0.00
145.50,-41.15,2015,20,14.50,18.30,9.20,0.00
145.50,-41.15,2015,21,24.40,23.10,12.70,0.40
145.50,-41.15,2015,22,10.70,20.10,14.50,0.10
145.50,-41.15,2015,23,25.20,19.60,13.00,0.10
145.50,-41.15,2015,24,19.80,18.40,6.60,0.20
145.50,-41.15,2015,25,24.30,12.70,8.10,4.40
145.50,-41.15,2015,26,22.50,15.90,5.80,4.70
145.50,-41.15,2015,27,22.20,17.30,5.30,0.00
145.50,-41.15,2015,28,24.70,20.50,7.80,0.00
145.50,-41.15,2015,29,20.00,19.70,6.80,0.00
145.50,-41.15,2015,30,19.40,21.00,7.70,0.00
145.50,-41.15,2015,31,21.80,20.20,8.60,0.00
145.50,-41.15,2015,32,21.80,20.20,9.10,0.00
145.50,-41.15,2015,33,22.30,19.80,9.20,0.00
145.50,-41.15,2015,34,22.50,19.20,8.60,0.00
145.50,-41.15,2015,35,26.90,16.20,5.70,0.00
145.50,-41.15,2015,36,27.00,21.20,5.70,0.00
145.50,-41.15,2015,37,27.70,23.40,10.70,0.00
145.50,-41.15,2015,38,20.90,24.70,14.30,0.00
145.50,-41.15,2015,39,20.50,21.30,11.50,0.00
145.50,-41.15,2015,40,21.30,20.00,9.00,1.10
145.50,-41.15,2015,41,15.90,20.40,10.50,0.00
145.50,-41.15,2015,42,14.30,24.50,14.50,0.00
145.50,-41.15,2015,43,22.10,19.70,6.20,0.00
145.50,-41.15,2015,44,14.90,18.80,9.50,0.00
145.50,-41.15,2015,45,10.10,20.30,12.50,12.30
145.50,-41.15,2015,46,11.30,20.10,13.70,7.60
145.50,-41.15,2015,47,16.40,19.40,14.20,0.70
145.50,-41.15,2015,48,17.50,20.30,10.40,0.00
145.50,-41.15,2015,49,22.50,20.60,10.70,0.00
145.50,-41.15,2015,50,11.90,20.20,13.70,0.70
145.50,-41.15,2015,51,21.80,24.70,15.20,0.90
145.50,-41.15,2015,52,22.00,23.50,14.30,0.30
145.50,-41.15,2015,53,21.40,25.50,16.50,0.00
145.50,-41.15,2015,54,15.70,19.90,17.60,3.10
145.50,-41.15,2015,55,21.30,19.10,7.60,2.30
145.50,-41.15,2015,56,15.50,17.90,9.90,1.60
145.50,-41.15,2015,57,12.40,20.60,11.50,0.30
145.50,-41.15,2015,58,12.20,17.60,7.30,0.20
145.50,-41.15,2015,59,8.20,16.10,8.60,0.00
145.50,-41.15,2015,60,18.70,15.30,9.10,7.10
145.50,-41.15,2015,61,18.80,17.00,5.20,1.30
145.50,-41.15,2015,62,21.70,17.00,8.40,0.30
145.50,-41.15,2015,63,14.40,15.60,9.40,0.50
145.50,-41.15,2015,64,17.20,12.30,4.20,17.10
145.50,-41.15,2015,65,19.30,15.10,5.80,9.50
145.50,-41.15,2015,66,9.80,15.90,7.10,2.40
145.50,-41.15,2015,67,9.90,17.50,9.80,2.30
145.50,-41.15,2015,68,16.90,16.60,10.30,9.10
145.50,-41.15,2015,69,16.90,15.90,6.70,0.00
145.50,-41.15,2015,70,13.00,16.30,9.10,0.10
145.50,-41.15,2015,71,18.60,13.60,7.20,3.10
145.50,-41.15,2015,72,18.30,16.40,3.20,0.40
145.50,-41.15,2015,73,9.70,16.10,6.50,0.00
145.50,-41.15,2015,74,14.30,14.90,3.60,10.00
145.50,-41.15,2015,75,13.50,16.10,5.70,0.00
145.50,-41.15,2015,76,7.30,15.70,9.50,0.00
145.50,-41.15,2015,77,8.30,16.50,11.80,10.20
145.50,-41.15,2015,78,7.40,15.30,11.40,8.40
145.50,-41.15,2015,79,16.30,13.60,7.60,21.40
145.50,-41.15,2015,80,18.60,16.60,5.10,0.30
145.50,-41.15,2015,81,14.70,18.70,7.80,0.00
145.50,-41.15,2015,82,5.90,17.50,12.50,10.10
145.50,-41.15,2015,83,12.00,14.20,3.90,4.20
145.50,-41.15,2015,84,6.50,14.70,6.00,0.10
145.50,-41.15,2015,85,12.00,12.00,6.00,7.80
145.50,-41.15,2015,86,7.70,13.00,4.60,14.50
145.50,-41.15,2015,87,10.60,15.00,6.90,1.70
145.50,-41.15,2015,88,7.90,14.50,8.30,1.20
145.50,-41.15,2015,89,10.10,15.40,10.80,6.90
145.50,-41.15,2015,90,10.30,16.40,9.10,0.50
145.50,-41.15,2015,91,8.40,17.70,8.60,0.00
145.50,-41.15,2015,92,11.80,12.20,6.60,3.40
145.50,-41.15,2015,93,13.00,13.60,1.60,0.30
145.50,-41.15,2015,94,8.70,15.10,5.50,0.10
145.50,-41.15,2015,95,10.90,16.00,10.50,4.90
145.50,-41.15,2015,96,12.20,16.10,5.30,0.00
145.50,-41.15,2015,97,13.00,13.90,6.40,0.50
145.50,-41.15,2015,98,13.70,15.10,3.30,0.00
145.50,-41.15,2015,99,15.20,15.90,6.10,0.00
145.50,-41.15,2015,100,10.40,16.30,6.70,0.20
145.50,-41.15,2015,101,8.00,12.20,7.90,0.10
145.50,-41.15,2015,102,15.00,13.90,3.70,0.00
145.50,-41.15,2015,103,15.30,15.80,3.20,0.00
145.50,-41.15,2015,104,5.10,13.80,6.70,0.00
145.50,-41.15,2015,105,10.50,18.20,10.40,4.10
145.50,-41.15,2015,106,11.40,12.60,8.30,1.80
145.50,-41.15,2015,107,10.60,14.80,7.80,0.70
145.50,-41.15,2015,108,8.30,14.00,8.10,0.10
145.50,-41.15,2015,109,13.70,10.10,2.70,6.40
145.50,-41.15,2015,110,12.70,12.90,1.10,0.00
145.50,-41.15,2015,111,13.40,14.70,5.20,0.00
145.50,-41.15,2015,112,12.00,17.70,5.70,0.00
145.50,-41.15,2015,113,6.40,16.20,8.30,0.00
145.50,-41.15,2015,114,3.40,13.50,8.90,0.30
145.50,-41.15,2015,115,7.50,14.60,7.00,0.60
145.50,-41.15,2015,116,7.10,11.30,3.50,0.00
145.50,-41.15,2015,117,11.10,11.90,4.50,1.10
145.50,-41.15,2015,118,7.80,12.10,4.30,0.00
145.50,-41.15,2015,119,11.60,15.30,4.50,0.00
145.50,-41.15,2015,120,10.80,15.10,7.50,0.00
145.50,-41.15,2015,121,10.20,16.50,7.50,0.00
145.50,-41.15,2015,122,3.70,13.50,10.60,0.30
145.50,-41.15,2015,123,8.00,13.40,7.90,24.00
145.50,-41.15,2015,124,8.20,14.60,7.10,1.10
145.50,-41.15,2015,125,4.00,10.80,8.90,21.50
145.50,-41.15,2015,126,7.00,8.80,4.70,25.00
145.50,-41.15,2015,127,5.50,8.80,3.10,15.80
145.50,-41.15,2015,128,6.70,10.70,3.90,17.30
145.50,-41.15,2015,129,4.00,12.20,6.90,11.50
145.50,-41.15,2015,130,8.80,9.30,6.20,23.10
145.50,-41.15,2015,131,8.60,9.70,4.10,30.80
145.50,-41.15,2015,132,5.40,8.50,6.10,11.30
145.50,-41.15,2015,133,8.10,9.10,1.20,13.90
145.50,-41.15,2015,134,6.40,11.60,3.90,5.50
145.50,-41.15,2015,135,7.20,12.80,6.30,0.70
145.50,-41.15,2015,136,8.90,12.90,2.60,0.00
145.50,-41.15,2015,137,5.20,12.40,2.30,0.00
145.50,-41.15,2015,138,8.40,13.60,6.10,0.10
145.50,-41.15,2015,139,2.50,11.40,7.70,0.00
145.50,-41.15,2015,140,3.10,10.90,6.70,11.80
145.50,-41.15,2015,141,8.40,11.80,2.90,0.00
145.50,-41.15,2015,142,4.00,9.50,2.00,0.00
145.50,-41.15,2015,143,5.80,11.70,3.10,0.00
145.50,-41.15,2015,144,7.00,11.30,-0.10,0.10
