lon,lat,year,days,daily_rain,min_temp,radiation
145.5,-41.1,2015,1,2.3,NaN,NaN
145.5,-41.1,2015,2,0.5,NaN,NaN
145.5,-41.1,2015,3,0.0,NaN,NaN
145.5,-41.1,2015,4,2.7,NaN,NaN
145.5,-41.1,2015,5,0.0,NaN,NaN
145.5,-41.1,2015,6,0.0,NaN,NaN
145.5,-41.1,2015,7,0.0,NaN,NaN
145.5,-41.1,2015,8,3.1,NaN,NaN
145.5,-41.1,2015,9,16.4,NaN,NaN
145.5,-41.1,2015,10,0.8,NaN,NaN
145.5,-41.1,2015,11,0.0,NaN,NaN
145.5,-41.1,2015,12,0.0,NaN,NaN
145.5,-41.1,2015,13,0.0,NaN,NaN
145.5,-41.1,2015,14,15.4,NaN,NaN
145.5,-41.1,2015,15,1.0,NaN,NaN
145.5,-41.1,2015,16,0.0,NaN,NaN
145.5,-41.1,2015,17,13.9,NaN,NaN
145.5,-41.1,2015,18,3.5,NaN,NaN
145.5,-41.1,2015,19,0.0,NaN,NaN
145.5,-41.1,2015,20,0.0,NaN,NaN
145.5,-41.1,2015,21,0.4,NaN,NaN
145.5,-41.1,2015,22,0.1,NaN,NaN
145.5,-41.1,2015,23,0.1,NaN,NaN
145.5,-41.1,2015,24,0.2,NaN,NaN
145.5,-41.1,2015,25,4.4,NaN,NaN
145.5,-41.1,2015,26,4.7,NaN,NaN
145.5,-41.1,2015,27,0.0,NaN,NaN
145.5,-41.1,2015,28,0.0,NaN,NaN
145.5,-41.1,2015,29,0.0,NaN,NaN
145.5,-41.1,2015,30,0.0,NaN,NaN
145.5,-41.1,2015,31,0.0,NaN,NaN
145.5,-41.1,2015,32,0.0,NaN,NaN
145.5,-41.1,2015,33,0.0,NaN,NaN
145.5,-41.1,2015,34,0.0,NaN,NaN
145.5,-41.1,2015,35,0.0,NaN,NaN
145.5,-41.1,2015,36,0.0,NaN,NaN
145.5,-41.1,2015,37,0.0,NaN,NaN
145.5,-41.1,2015,38,0.0,NaN,NaN
145.5,-41.1,2015,39,0.0,NaN,NaN
145.5,-41.1,2015,40,1.1,NaN,NaN
145.5,-41.1,2015,41,0.0,NaN,NaN
145.5,-41.1,2015,42,0.0,NaN,NaN
145.5,-41.1,2015,43,0.0,NaN,NaN
145.5,-41.1,2015,44,0.0,NaN,NaN
145.5,-41.1,2015,45,12.3,NaN,NaN
145.5,-41.1,2015,46,7.6,NaN,NaN
145.5,-41.1,2015,47,0.7,NaN,NaN
145.5,-41.1,2015,48,0.0,NaN,NaN
145.5,-41.1,2015,49,0.0,NaN,NaN
145.5,-41.1,2015,50,0.7,NaN,NaN
145.5,-41.1,2015,51,0.9,NaN,NaN
145.5,-41.1,2015,52,0.3,NaN,NaN
145.5,-41.1,2015,53,0.0,NaN,NaN
145.5,-41.1,2015,54,3.1,NaN,NaN
145.5,-41.1,2015,55,2.3,NaN,NaN
145.5,-41.1,2015,56,1.6,NaN,NaN
145.5,-41.1,2015,57,0.3,NaN,NaN
145.5,-41.1,2015,58,0.2,NaN,NaN
145.5,-41.1,2015,59,0.0,NaN,NaN
145.5,-41.1,2015,60,7.1,NaN,NaN
145.5,-41.1,2015,61,1.3,NaN,NaN
145.5,-41.1,2015,62,0.3,NaN,NaN
145.5,-41.1,2015,63,0.5,NaN,NaN
145.5,-41.1,2015,64,17.1,NaN,NaN
145.5,-41.1,2015,65,9.5,NaN,NaN
145.5,-41.1,2015,66,2.4,NaN,NaN
145.5,-41.1,2015,67,2.3,NaN,NaN
145.5,-41.1,2015,68,9.1,NaN,NaN
145.5,-41.1,2015,69,0.0,NaN,NaN
145.5,-41.1,2015,70,0.1,NaN,NaN
145.5,-41.1,2015,71,3.1,NaN,NaN
145.5,-41.1,2015,72,0.4,NaN,NaN
145.5,-41.1,2015,73,0.0,NaN,NaN
145.5,-41.1,2015,74,10.0,NaN,NaN
145.5,-41.1,2015,75,0.0,NaN,NaN
145.5,-41.1,2015,76,0.0,NaN,NaN
145.5,-41.1,2015,77,10.2,NaN,NaN
145.5,-41.1,2015,78,8.4,NaN,NaN
145.5,-41.1,2015,79,21.4,NaN,NaN
145.5,-41.1,2015,80,0.3,NaN,NaN
145.5,-41.1,2015,81,0.0,NaN,NaN
145.5,-41.1,2015,82,10.1,NaN,NaN
145.5,-41.1,2015,83,4.2,NaN,NaN
145.5,-41.1,2015,84,0.1,NaN,NaN
145.5,-41.1,2015,85,7.8,NaN,NaN
